0,0
1,26.1666666666667
2,52.3333333333333
3,78.5
4,104.666666666667
5,104.666666666667
6,104.666666666667
7,104.666666666667
8,104.666666666667
9,104.666666666667
10,104.666666666667
11,104.666666666667
12,104.666666666667
13,104.666666666667
14,104.666666666667
15,104.666666666667
16,104.666666666667
17,104.666666666667
18,104.666666666667
19,104.666666666667
20,104.666666666667
21,104.666666666667
22,104.666666666667
23,104.666666666667
24,104.666666666667
25,104.666666666667
26,104.666666666667
27,104.666666666667
28,104.666666666667
29,104.666666666667
30,104.666666666667
31,104.666666666667
32,104.666666666667
33,104.666666666667
34,104.666666666667
35,104.666666666667
36,104.666666666667
37,104.666666666667
38,104.666666666667
39,104.666666666667
40,104.666666666667
41,104.666666666667
42,104.666666666667
43,104.666666666667
44,104.666666666667
45,104.666666666667
46,104.666666666667
47,104.666666666667
48,104.666666666667
49,104.666666666667
50,104.666666666667
51,104.666666666667
52,104.666666666667
53,104.666666666667
54,104.666666666667
55,104.666666666667
56,104.666666666667
57,104.666666666667
58,104.666666666667
59,104.666666666667
60,104.666666666667
61,104.666666666667
62,104.666666666667
63,104.666666666667
64,104.666666666667
65,104.666666666667
66,104.666666666667
67,104.666666666667
68,104.666666666667
69,104.666666666667
70,104.666666666667
71,104.666666666667
72,104.666666666667
73,104.666666666667
74,104.666666666667
75,104.666666666667
76,104.666666666667
77,104.666666666667
78,104.666666666667
79,104.666666666667
80,104.666666666667
81,104.666666666667
82,104.666666666667
83,104.666666666667
84,104.666666666667
85,104.666666666667
86,104.666666666667
87,104.666666666667
88,104.666666666667
89,104.666666666667
90,104.666666666667
91,104.666666666667
92,104.666666666667
93,104.666666666667
94,104.666666666667
95,104.666666666667
96,104.666666666667
97,104.666666666667
98,104.666666666667
99,104.666666666667
100,104.666666666667
101,104.666666666667
102,104.666666666667
103,104.666666666667
104,104.666666666667
105,104.666666666667
106,104.666666666667
107,104.666666666667
108,104.666666666667
109,104.666666666667
110,104.666666666667
111,104.666666666667
112,104.666666666667
113,104.666666666667
114,104.666666666667
115,104.666666666667
116,104.666666666667
117,104.666666666667
118,104.666666666667
119,104.666666666667
120,104.666666666667
121,104.666666666667
122,104.666666666667
123,104.666666666667
124,104.666666666667
125,104.666666666667
126,104.666666666667
127,104.666666666667
128,104.666666666667
129,104.666666666667
130,104.666666666667
131,104.666666666667
132,104.666666666667
133,104.666666666667
134,104.666666666667
135,104.666666666667
136,104.666666666667
137,104.666666666667
138,104.666666666667
139,104.666666666667
140,104.666666666667
141,104.666666666667
142,104.666666666667
143,104.666666666667
144,104.666666666667
145,104.666666666667
146,104.666666666667
147,104.666666666667
148,104.666666666667
149,104.666666666667
150,104.666666666667
151,104.666666666667
152,104.666666666667
153,104.666666666667
154,104.666666666667
155,104.666666666667
156,104.666666666667
157,104.666666666667
158,104.666666666667
159,104.666666666667
160,104.666666666667
161,104.666666666667
162,104.666666666667
163,104.666666666667
164,104.666666666667
165,104.666666666667
166,104.666666666667
167,104.666666666667
168,104.666666666667
169,104.666666666667
170,104.666666666667
171,104.666666666667
172,104.666666666667
173,104.666666666667
174,104.666666666667
175,104.666666666667
176,104.666666666667
177,104.666666666667
178,104.666666666667
179,104.666666666667
180,104.666666666667
181,104.666666666667
182,104.666666666667
183,104.666666666667
184,104.666666666667
185,104.666666666667
186,104.666666666667
187,104.666666666667
188,104.666666666667
189,104.666666666667
190,104.666666666667
191,104.666666666667
192,104.666666666667
193,104.666666666667
194,104.666666666667
195,104.666666666667
196,104.666666666667
197,104.666666666667
198,104.666666666667
199,104.666666666667
200,104.666666666667
201,104.666666666667
202,104.666666666667
203,104.666666666667
204,104.666666666667
205,104.666666666667
206,104.666666666667
207,104.666666666667
208,104.666666666667
209,104.666666666667
210,104.666666666667
211,104.666666666667
212,104.666666666667
213,104.666666666667
214,104.666666666667
215,104.666666666667
216,104.666666666667
217,104.666666666667
218,104.666666666667
219,104.666666666667
220,104.666666666667
221,104.666666666667
222,104.666666666667
223,104.666666666667
224,104.666666666667
225,104.666666666667
226,104.666666666667
227,104.666666666667
228,104.666666666667
229,104.666666666667
230,104.666666666667
231,104.666666666667
232,104.666666666667
233,104.666666666667
234,104.666666666667
235,104.666666666667
236,104.666666666667
237,104.666666666667
238,104.666666666667
239,104.666666666667
240,104.666666666667
241,104.666666666667
242,104.666666666667
243,104.666666666667
244,104.666666666667
245,104.666666666667
246,104.666666666667
247,104.666666666667
248,104.666666666667
249,104.666666666667
250,104.666666666667
251,104.666666666667
252,104.666666666667
253,104.666666666667
254,104.666666666667
255,104.666666666667
256,104.666666666667
257,104.666666666667
258,104.666666666667
259,104.666666666667
260,104.666666666667
261,104.666666666667
262,104.666666666667
263,104.666666666667
264,104.666666666667
265,104.666666666667
266,104.666666666667
267,104.666666666667
268,104.666666666667
269,104.666666666667
270,104.666666666667
271,104.666666666667
272,104.666666666667
273,104.666666666667
274,104.666666666667
275,104.666666666667
276,104.666666666667
277,104.666666666667
278,104.666666666667
279,104.666666666667
280,104.666666666667
281,104.666666666667
282,104.666666666667
283,104.666666666667
284,104.666666666667
285,104.666666666667
286,104.666666666667
287,104.666666666667
288,104.666666666667
289,104.666666666667
290,104.666666666667
291,104.666666666667
292,104.666666666667
293,104.666666666667
294,104.666666666667
295,104.666666666667
296,104.666666666667
297,104.666666666667
298,104.666666666667
299,104.666666666667
300,104.666666666667
301,104.666666666667
302,104.666666666667
303,104.666666666667
304,104.666666666667
305,104.666666666667
306,104.666666666667
307,104.666666666667
308,104.666666666667
309,104.666666666667
310,104.666666666667
311,104.666666666667
312,104.666666666667
313,104.666666666667
314,104.666666666667
315,104.666666666667
316,104.666666666667
317,104.666666666667
318,104.666666666667
319,104.666666666667
320,104.666666666667
321,104.666666666667
322,104.666666666667
323,104.666666666667
324,104.666666666667
325,104.666666666667
326,104.666666666667
327,104.666666666667
328,104.666666666667
329,104.666666666667
330,104.666666666667
331,104.666666666667
332,104.666666666667
333,104.666666666667
334,104.666666666667
335,104.666666666667
336,104.666666666667
337,104.666666666667
338,104.666666666667
339,104.666666666667
340,104.666666666667
341,104.666666666667
